id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
561,C0DEED,82,Love this...... 50 Spurs legends https://t.co/dRuxPKeDE0,Norf Lunduner in Sunny Worthing,2017-03-30T12:34:42,"Worthing, UK",,847426860581502976,brighton_spur,2010-05-26T18:00:13,0,
562,DD2E44,10853,Golden State Warriors rolls past The San Antonio Spurs,"GLOBAL STAR MAG Is a Sports Magazine 4 Athletes,.We Feature the Hottest Athletes,Artist,Models Celebrities..Private Jet Company GLOBAL #BESTOFTHEBEST",2017-03-30T12:34:52,"South Beach, Miami",,847426901958209537,GLOBALSTARMAG,2011-06-25T17:51:45,0,
563,C0DEED,690,@Tthompissoreal @RealSkipBayless @spurs @warriors @espn That's very debatable.,lm,2017-03-30T12:34:57,,,847426924364185600,AllForTheSpurs,2013-03-26T00:51:34,0,
564,C0DEED,135,"They provide inspiration for some teams, contrast for others, and are enjoyable for ""pure"" spectators. Not Hero NBA… https://t.co/OySadph6ju",Not a single person in this cosmos that can check me!,2017-03-30T12:35:01,,,847426939082096640,soheilsaneei,2013-02-01T23:50:30,0,
565,C0DEED,770,"Yeah how very interesting Poch, I'd prefer you spent longer giving some decent injured player updates TBH https://t.co/nekLYFv5s0",Park Lane season tickets holder. I'm a bit like marmite... I hate marmite,2017-03-30T12:35:04,,,847426952352849920,Craig_Spur,2015-08-01T12:02:14,0,
566,F5F8FA,138,Wth @spurs,KGHS 18',2017-03-30T12:35:06,,,847426961332883456,carsoniiiii,2016-04-04T00:14:47,0,
567,C0DEED,829,@Mesut1079 The '#COYS' bit instead of Spurs is truly incredible reporting.,'Anyone who likes mixed fruit jam is a lunatic.',2017-03-30T12:35:10,"21, Rajani Sen Road",,847426979246637057,Soham1303,2009-10-17T14:51:02,0,
568,352726,722,"#bbcsportsday 1st Chelsea.advantage of playing in England only 2nd spurs,city,Liverpool. 18th boro,19 hull 20th sunderland..#afc 8th",Arsenal football club is in my DNA,2017-03-30T12:35:13,Nyamira,,847426988256116736,arasa_ed12,2012-08-11T04:47:45,0,
569,F5F8FA,15,Would you have taken Dahoud at Spurs even if it cost £20 million #COYS,COYS,2017-03-30T12:35:13,United Kingdom,,847426988553814018,TheRealSpursWay,2017-03-18T14:09:29,0,
570,1A1B1F,271,How do you start the game off 23-3....And end up losing by 12? AT HOME. With NO KD.  #HowSway #WARRIORSvsSPURS https://t.co/Sr4RKDZRH8,"The Co Born & Raised-Dallas, TX Paid. 
All things SU, All things DFW, All things TX, All things Sports, All things Kicks, Gif Lord, Nickname Lord #DFWKickedUp",2017-03-30T12:35:27,A Cave outside of WhoVille,,847427047064346624,YajDoog,2009-07-30T02:12:28,0,
571,131516,1021,"NBA Playoffs Are Going To Be Crazy This Year, Who Coming Out Of The West ?? @spurs @HoustonRockets @warriors @okcthunder ???",,2017-03-30T12:35:29,On The Field Making Plays ΩΨΦ,,847427055822163968,CoachWill229,2009-06-03T23:34:27,0,
572,C0DEED,503,"@TransferSources Spurs fans, don't get ahead of yourselves. He's talking about Chelsea",Don't get offended get TF off Twitter then || Chelsea forever || Menninist,2017-03-30T12:35:35,Savage Street,,847427081948483584,SavageJStoles,2014-10-06T19:58:56,0,
573,C0DEED,1001,Yea Warriors on some other shit https://t.co/QDROfqv3GK,♌#PaullyworldForever #FlyEaglesFly #Newleaders #RareBreed,2017-03-30T12:35:49,Bergen county ,,847427139326562305,BlkMambaforeal,2011-03-08T16:12:47,0,
574,000000,740,It's scary how the Warriors are beating the Spurs/Rockets without KD. They're definitely the favorites rn,@dallasmavs @FCDallas,2017-03-30T12:35:57, 31-42,,847427175825285126,BarnesIso,2016-05-15T16:14:50,0,
575,C0DEED,690,@Cec8324 @warriors @spurs L. Congrats on beating us for the first time,lm,2017-03-30T12:35:58,,,847427177918353409,AllForTheSpurs,2013-03-26T00:51:34,0,
576,F5F8FA,5054,"Paddypower 3 #football #nufc
#lufc #afc
#PremierLeague #mufc #LFC
#MCFC #AVFC #Spurs #EFC 
Bet £10 Get £30
Claim-&gt;… https://t.co/P4KBvyZIjI",best odds in the uk,2017-03-30T12:36:01,"England, United Kingdom",,847427189557542912,highrisklife1,2016-06-12T12:34:07,0,
577,F5F8FA,181,@AverageCorners @Poutymcgee But she's a game girl with staying power &amp; those cowboys are all boots &amp; no spurs...,"I can quicken your pulse, steal your breath, overwhelm your senses, cloud your mind and buckle your knees. As I please...",2017-03-30T12:36:12,,,847427235346661376,CasanovasTool,2016-08-07T00:51:06,0,
578,F5F8FA,5054,"Coral #football #mufc #MCFC
#PremierLeague #LFC #AVFC
#Spurs #WBA #swfc #LCFC #nufc
Bet £5 Get £20 Free Claim-&gt;… https://t.co/Rq49i3bfwI",best odds in the uk,2017-03-30T12:36:16,"England, United Kingdom",,847427253835149312,highrisklife1,2016-06-12T12:34:07,0,
579,C0DEED,406,ADN PERICO!!! https://t.co/1JT7NBDBGM,"Apasionado enfermizo del RCDE. Socio de la Real Sociedad. Mecano, Depeche Mode y Rammstein me ponen a 100 con su música. AUPA INTX. I LOVE FUTFEM.",2017-03-30T12:36:19,Donosti,,847427268615864321,DonostikoPeriko,2011-11-27T16:11:05,0,
580,C0DEED,54,"Also, beating the Spurs in San Antonio won't change the fact that faceup bigs are Draymond's kryptonite.","Berkeley Born, Oakland Raised|Aspiring Play-by-Play Announcer&Highlights Commentator|Movies, Sports, Music=favs|🏀#DubNation🏈#RaiderNation⚾#GreenCollarBaseball",2017-03-30T12:36:22,Inside a Building,,847427279026241536,MrAMilesYT,2014-06-15T13:59:17,0,
581,000000,3465,"@bajankris @Jonnyarsenal 
But when we're:

Out of FA Cup in Semi
Outside CL places
Below Spurs

How is that going to make it more palatable?",Wife and kids. Then The Arsenal.,2017-03-30T12:36:28,#WengerOut #TimeForChange,,847427303499980802,mzk90,2010-08-30T17:41:12,0,
582,9AE4E8,629,"cavs get down 20 to the spurs, bron fakes an injury and takes the L. Warriors get down 20 to the spurs, they keep f… https://t.co/T70SJQqSLp","Just being me. GOD, COUNTRY, NOTRE DAME!",2017-03-30T12:36:28,pittsburgh,,847427304460439553,mr_jt412,2009-04-25T13:38:38,0,
583,F5F8FA,1820,Mauricio Pochettino insists even if Daniel Levy sacked him from Spurs he would not join Barcelona. #THFC https://t.co/DY32UGcFO6,"⚽🎾🏀⚾🏈 most vibrant Twitter Handle @Donsama17 tune in,#Angelfmghana.com #Facebook Champion Pirlo Wan.#Instagram Champion_Pirlo_Wan (derrickadjei650@gmail.com)",2017-03-30T12:36:28,"Montréal, Québec",,847427306213613569,Gh_PirloWan,2016-05-27T08:14:08,0,
584,C0DEED,4514,"@SamDiss @ShortList Now I'm disturbed by her taste in men. Spurs fans, the best looking...? https://t.co/N6DawPPAR0",Frustrated Wordsmith. Journo. Geek. Gooner. Agony Aunt. Friend. Cook. Chatterbox. Alcohol enthusiast. Daughter. Big sis. Bad singer. Music Lover. Media junkie.,2017-03-30T12:36:41,In my head. ,,847427359753904132,NatashaSHenry,2010-05-08T20:35:30,0,
585,F0F06E,422,Tony Parker has to retire and go....This year @spurs,I'm just here for the laughs. #Giants #Spurs,2017-03-30T12:36:45,NYC,,847427377516822529,BeeSupreme_,2010-03-13T22:33:27,0,
586,131516,246,"@utahjazz are 1.5 games up on Clips for 4th seed in West. 7 games left. 2 v. Spurs, 1 v. Warriors, 2 v. Portland. Won't be easy!","I work in CNC Machining/Programming. I am interested in politics, money and sports. I Love learning new things.",2017-03-30T12:36:53,Utah,,847427407992635396,LRMarsh16,2012-01-08T19:59:09,0,
587,C0DEED,231,And lost https://t.co/b1hSgof4cg,,2017-03-30T12:36:53,"Helotes, TX",,847427408126857218,trevormtzz,2015-03-14T05:09:25,0,
588,C0DEED,35093,"03-30 Refs will get called out for blowing Thunder-Spurs, and that's a great thing #Spurs https://t.co/MHGknbxBBM #spurs",Naturally and artificially flavoured,2017-03-30T12:36:58,Nevada,,847427430960611328,ruhtyt,2014-10-04T11:01:47,0,
589,F5F8FA,33,@FirstTake @russwest44 game went OT and it's against a non playoff team. @StephenCurry30 was down 20 came back to win by 12 no OT v spurs,,2017-03-30T12:36:59,"Corpus Christi, TX",,847427432919425025,benchiluna15,2016-05-13T20:00:15,0,
590,131516,1064,#NBA: Warriors remontan y doblegan a Spurs https://t.co/kroFJXMaIm,"La Web Deportiva por excelencia de los Dominicanos, estamos dedicado a llevarles todas las informaciones al día del deportes especialmente sobre los Dominicanos",2017-03-30T12:37:08,Santo Domingo Este,,847427470873706497,QuisqueyanosMLB,2013-11-15T19:43:14,0,
591,C0DEED,216,Son unos pecho frío @spurs,"/ 98' / 6'3"" /",2017-03-30T12:37:11,En la ciudad de la furia ,,847427483657883649,AndresLC4,2012-06-24T12:01:22,0,
592,C0DEED,17099,Warriors vs. #Spurs #Spurs https://t.co/99Z42Sm7c3 #Spurs https://t.co/7ONth1qfnn,April Girl,2017-03-30T12:37:13,,,847427493015339016,1remyi,2015-02-12T22:55:36,0,
593,DBE9ED,1848,#NBA: Warriors remontan y doblegan a Spurs https://t.co/O644t5YNrL https://t.co/hykhe5du7e,"Ing. en Sistema, Artista Platico, Analista Estadístico y Escritor Deportivo, Editor de Quisqueyanos en los Deportes, casado con @Dinorka1509",2017-03-30T12:37:15,#DreamTeamBeisbolero,,847427502729449474,EmmaDeportes,2011-08-08T22:10:13,0,
594,ACDED6,2444,"Cavaliers, Spurs d spurs Warriors t hojigdloo ene tegeheer yu gsn uguu",Хавар их гоё цас орно,2017-03-30T12:37:19,,,847427517388541955,Mongoldvv,2011-06-29T10:34:39,0,
595,000000,330,Spurs for the champ?,Midlaner for Tempest Gaming Dota2 || 15 || Gemini || Dota 2 || Gamer || Musician,2017-03-30T12:37:19,"Manila, Philippines",,847427518642520069,kmrpx_,2014-10-25T09:22:27,0,
596,C0DEED,547,Damn pt.2 https://t.co/0Cm4GyukgA,,2017-03-30T12:37:19,South Des Moines,,847427518684463104,NickBordenaro,2013-05-11T13:37:55,0,
597,E6510C,31,Warriors come back from 22-point first-quarter deficit to beat Spurs - Sporting News - https://t.co/OoJRcREpp0 https://t.co/4SBULoXLsf,The official Twitter Page of Hoops 911 http://hoops911.com | Crush Shot Sports since 1994,2017-03-30T12:37:21,"Las Vegas, NV",,847427526209052673,truehoops911,2011-06-23T15:40:56,0,
598,C0DEED,862,"The Warriors beat the Spurs in San Antonio, eh. On the 2nd day of a back-to-back, eh. Without KD, eh. Interesting. 🤔🤔",A Know-it-all of nothing. Peace be with you.,2017-03-30T12:37:22,"ÜT: 39.124972,-84.514741",,847427530336354304,Heat_UCanC,2010-03-17T06:17:38,0,
599,ACDED6,142202,"#tbt2012 como olvidar, en tnt en un juego  de Dallas mavericks contra San Antonio spurs, nos… https://t.co/BEWJIrTEoR","el mas farandulero,junto a molusco y la burbu, elgoldoylapelua de la mega. 106.9 95.1 sur https://www.facebook.com/pages/YoYo-Ferran-de-la-mega/342008685815288",2017-03-30T12:37:22,,,847427531041001473,YoyoFerran,2009-04-24T22:50:19,0,
600,000000,14843,@MilesGraham333 Hi! Take the Tottenham Fan App quiz to see which Spurs legend you match up with! https://t.co/PMYGTT3f7v!,The Tottenham Hotspur Fan App is the best way to keep up to date with the club. Available now for iOS: http://t.co/nGLaeIsAVk & Android: http://t.co/VGUDBbJMAJ,2017-03-30T12:37:23,,,847427533532418052,TottenhamApp,2014-12-04T14:01:04,0,
601,C0DEED,685,Warriors stun Spurs with huge turnaround in San Antonio – USA TODAY https://t.co/oWZ4YFDzcD https://t.co/dRLEuxCwJG,The One Stop Portal for Everyone.. Awakening Africa,2017-03-30T12:37:23,"Nairobi, Kenya",,847427533201039368,VIPortalINC,2014-10-31T14:46:57,0,
602,F0F06E,422,Yesterday's lost was so embarrassing we got killed by the guard play on such an immense level it was horrendous to see as a Spurs fan.,I'm just here for the laughs. #Giants #Spurs,2017-03-30T12:37:24,NYC,,847427541195411457,BeeSupreme_,2010-03-13T22:33:27,0,
603,1A1B1F,371,@stuwhiffen @One_Punch Top 5 times Spurs have bottled it,I am not Vegan.,2017-03-30T12:37:27,England,,847427550682927105,DWBee79,2009-01-29T09:28:32,0,
604,C0DEED,98,Greatest Of All Time https://t.co/u3mpRw75Fa,Swedish wonderkid.,2017-03-30T12:37:28,"Stockholm, Sweden",,847427554369617921,PepparkakanzZ,2011-09-23T20:15:11,0,
605,C0DEED,89,"Got to be right then if the Sun is reporting it, i'm surprised these comics still have a viable circulation https://t.co/DwlJOSzBr5",,2017-03-30T12:37:38,Worlingham,,847427596316852227,Nickyboy26,2009-07-31T18:40:41,0,
606,C0DEED,1070,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/0ZB66tpHNu,He's Blunt! Fun to be with. #TeamGemini #HalaMadrid #TeamGod,2017-03-30T12:37:38,"ÜT: 0.0,0.0",,847427599349317632,Gapsy4all,2010-03-07T12:49:01,0,
607,0099B9,3016,#RD Warriors remontan y doblegan a Spurs https://t.co/FoiLI06WnD,"Las Noticias de los principales medios nacionales e internacionales actualizada mediante Rss al instante, solo en @NoticiasRss_RD SÍGUENOS.....",2017-03-30T12:37:38,República Dominicana,,847427599974387712,Rss_Noticias1,2014-05-31T06:57:47,0,
608,F5F8FA,38,"Curry scores 29, leads Warriors' rally over Spurs 110-98 (Yahoo Sports) -  https://t.co/egCI5EQj3w State was... https://t.co/RtWnRdEn4l",,2017-03-30T12:37:42,,,847427616848003073,socalmegasports,2017-01-21T20:14:04,0,
609,C0DEED,30518,03-30 Upon further review: NBA lists five missed calls on final OKC-Spurs play #Spurs https://t.co/SZTDDvf4DH #spurs,,2017-03-30T12:37:53,,,847427660531679237,uknewse,2014-10-24T07:42:52,0,
610,C1C1EB,532,@Don_Kalu bro even after taking down the spurs like that last night ?,Ceteris Paribus.,2017-03-30T12:37:55,,,847427667850809344,ndashemusonda,2011-06-08T13:59:07,0,
611,C0DEED,54,I really can't wait for Spurs-Jazz on Sunday so that people can see that Rudy Gobert should be DPOY and Gordon Hayward is a Superstar.,"Berkeley Born, Oakland Raised|Aspiring Play-by-Play Announcer&Highlights Commentator|Movies, Sports, Music=favs|🏀#DubNation🏈#RaiderNation⚾#GreenCollarBaseball",2017-03-30T12:37:58,Inside a Building,,847427680580419585,MrAMilesYT,2014-06-15T13:59:17,0,
612,F5F8FA,0,Stephen Curry Dunks It! Spurs Blew 22 Point Lead vs Warriors!rr https://t.co/2DTPG2oBZb,,2017-03-30T12:37:59,,,847427686200889345,elder_hd,2016-12-15T02:14:17,0,
613,000000,82,Don't let the warriors beating the Spurs distract you from the fact that Freddie Gibbs just dropped the album of the year.,Writer | Thinker | Creative | Hip Hop | Arsenal | Dallas Mavericks | #FutureHive - raysilungwe@outlook.com,2017-03-30T12:38:04,,,847427709013598210,Ray_Silungwe,2016-10-23T00:48:20,0,
614,C0DEED,1207,I liked a @YouTube video from @chris_smoove https://t.co/islE6q6nSy Stephen Curry Dunks It! Spurs Blew 22 Point Lead vs Warriors!,Check the kid out on YouTube (The only black guy 😂😂😂). You're average person just trying to make a living .#UMES IG: SenorrJay SC:JAY_BEAST34,2017-03-30T12:38:06,Maryland,,847427714763993094,SenorrJay,2010-04-19T21:18:18,0,
615,000000,350,That Spurs/Warriors game was absolutely great. I'd love to see them battle it out in the playoffs in the Western Finals.,"🏈 #Patriots 🏀 #Lakers
#ZPhiB #TreClub     
Get a pre-nup


snap: cuz_ican",2017-03-30T12:38:06,"NC, unfortunately",,847427717217665026,Cuz_iCan,2010-05-08T02:04:10,0,
616,F5F8FA,372,The Warriors escaped a 22-point hole for a statement win at the Spurs (Ball Don't Lie) https://t.co/1r4qoEZ37G #DubNation #NBA,Golden State Warriors News,2017-03-30T12:38:07,USA,,847427720245936132,NewsGSWarriors,2017-02-24T17:20:35,0,
617,F5F8FA,81,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/FtGdtEKWQC https://t.co/hNZ58aADiW,All Soccer News at One spot,2017-03-30T12:38:08,,,847427724880654339,W0RLDSOCCERNEWS,2016-10-28T09:46:44,0,
618,C0DEED,1652,Burnley v Tottenham Betting: Spurs must beware Clarets on home turf https://t.co/fqRafYZS05 #Goal.com https://t.co/VjNE1g2nHu,"Anything and everything related to football. 24*7 update, news, live score.",2017-03-30T12:38:10,Dhaka,,847427731348312064,Twittyfooty,2011-03-09T00:02:46,0,
619,EBEBEB,2714,What a fucking farce of a transfer window last summer was. Unacceptable lack of backing for Pochettino. https://t.co/e9SOrbiitg,"I write my own tweets, largely based on an accumulation of data, and everyone knows it.
#COYS",2017-03-30T12:38:11,London,,847427737090314240,Corbit_THFC,2012-03-31T11:21:29,0,
620,C0DEED,103,Oops jk jk https://t.co/b3VzgLhvfL,red-blooded American,2017-03-30T12:38:14,"Pittsburg, Penna.",,847427747550969859,ChopsRobinsonM,2011-10-20T19:53:39,0,
621,000000,82,Only Kendrick is topping it. https://t.co/uTVJYzlFuG,Writer | Thinker | Creative | Hip Hop | Arsenal | Dallas Mavericks | #FutureHive - raysilungwe@outlook.com,2017-03-30T12:38:17,,,847427760943284228,Ray_Silungwe,2016-10-23T00:48:20,0,
622,0068B8,1213,@realDonaldTrump You mean the war that you made sure to get out of fighting in. What was it now. Oh bone spurs. Like we believe that! #Liar,"Love my family, Adam Lambert, Capitals hockey #Notmypresident NO name needed! I will always #RESIST!!",2017-03-30T12:38:29,Maryland,,847427811157590016,Glambert3599,2009-06-17T21:29:33,0,
623,E8E8E8,2720377,"San Antonio Spurs-Golden State Warriors. La noche agridulce de Manu Ginóbili: la actuación, su nuevo récord y la ..… https://t.co/aWwmHsg5jF",Noticias de LA NACION. Información confiable y los mejores análisis de la realidad.,2017-03-30T12:38:30,Argentina,,847427817667035136,LANACION,2009-04-21T18:21:44,0,
624,000000,4446,Enorme partido de Garino y triunfo de los Spurs sobre los Suns https://t.co/Po2KJIYM8m https://t.co/gpFLIL2yzG,"Latinoamericano | Jefe de Prensa y Comunicaciones de la Subsecretaría de Deportes de la Provincia de Buenos Aires | Imagen & Comunicación | En equipo, siempre.",2017-03-30T12:38:37,Argentina,,847427846272237568,Harri_23,2011-09-22T00:12:55,0,
625,000000,4446,Modesto aporte de Manu en la caída de los Spurs https://t.co/DuJKipAcXV https://t.co/73KoC58N7u,"Latinoamericano | Jefe de Prensa y Comunicaciones de la Subsecretaría de Deportes de la Provincia de Buenos Aires | Imagen & Comunicación | En equipo, siempre.",2017-03-30T12:38:38,Argentina,,847427851850612736,Harri_23,2011-09-22T00:12:55,0,
626,000000,2850,"La Nación: San Antonio Spurs-Golden State Warriors. La noche agridulce de Manu Ginóbili: la actuación, su nuevo ré…… https://t.co/19FNkP1uk7",Las últimas noticias en el noticiero más completo del país.,2017-03-30T12:38:39,Argentina,,847427853012549633,NoticieroArg,2016-02-12T10:53:34,0,
627,F5F8FA,233,3-1 last night. 🤑 https://t.co/3MxyaYnOzR,Free Sports Handicapper. #NBA 11-14 I also like cash http://paypal.me/GuruRick,2017-03-30T12:38:47,"Arkansas, USA",,847427889121214464,GuruCapping,2017-03-21T16:25:28,0,
628,F5F8FA,142,"@_SantosPT @idealpls @spurs 
Kawhi had 19/7/5 while Thompson had 23/0/2 pretty sure Kawhi had a better game smh.","nba, mlb, and weather enthusiast/ conservative/ spurs, cardinals, longhorns and rams/ i offend people easily...",2017-03-30T12:38:53,210,,847427911833407488,rw_glover,2016-06-08T03:55:07,0,
629,F0F06E,422,I don't even wanna sound like I hate TP but I could imagine what this Spurs team would be if we had a better point guard on the team.,I'm just here for the laughs. #Giants #Spurs,2017-03-30T12:38:53,NYC,,847427913850867712,BeeSupreme_,2010-03-13T22:33:27,0,
630,000000,225,@Carmonesco 3. San Antonio Spurs,Agüero la concha de tu madre,2017-03-30T12:38:53,"Cornellà de Llobregat, BCN",,847427914249379841,Carmonesco,2014-12-28T15:40:58,0,
631,FDC92F,274,No KD 👀 https://t.co/G0d4sOo0fp,#LakerGANG # #BOUNTYBOYZ #WhoDatNATION,2017-03-30T12:38:59,The Burg,,847427935820685313,OGcasting,2009-09-19T00:43:17,0,
632,000000,24,"@realDonaldTrump Wow, you showed up even with your ""bone spurs"" huh? Coward!",Tweeting comes naturally to chitens!,2017-03-30T12:38:59,KY ,,847427936374239233,PurpleChiten,2011-03-22T14:28:49,0,
633,F5F8FA,507,"🏀: 2-4 yesterday 

Magic and Spurs collapsed",#LetsCash September +61.5u October +33.5u November +66u December +60u. January +18.2u February +12u March +15.05u pending. Bets are 1-3u,2017-03-30T12:38:59,United States,,847427938236616710,coinbagpicks,2016-09-06T21:51:56,0,
634,C6E2EE,21,I hope #Wenger signs. Ain't he a legend! #PremierLeague #cfc #Spurs #ManUnited https://t.co/wkVoCtPsdi,,2017-03-30T12:39:03,,,847427952841170944,TheBaggyGreen13,2013-07-02T04:49:29,0,
635,5EB5E0,1016,NBA round-up: Westbrook scores 57 in record triple-double; Warriors beat Spurs https://t.co/yS0dnL64it,Photography.Electronik.Musik.DIY. Raspberry.Apple.,2017-03-30T12:39:09,Hamburg,,847427980171239424,kickdown2010,2010-03-12T20:52:44,0,
636,C0DEED,19921,"03-30 Refs will get called out for blowing Thunder-#Spurs, and that's a great thing #Spurs https://t.co/btZk2khEzC","Jesus is my Savior, God is the reason i'm here. Family No.1",2017-03-30T12:39:10,"Wisconsin, USA",,847427984738865152,eli23b,2014-03-26T00:09:36,0,
637,C0DEED,77,Warriors send statement with comeback win over Spurs,,2017-03-30T12:39:17,,,847428012110790658,SherylAudet,2013-08-06T02:32:00,0,
638,F5F8FA,3,"hola jp te pregunto, no ves a espinoza para la selección? https://t.co/NVPEQVmS9J",,2017-03-30T12:39:21,,,847428029433298946,gustavokalejman,2017-03-14T12:57:07,0,
639,C0DEED,1,"@GaryStevensUK happy birf Gaz, up the Spurs!","I block all who follow me except Kammy, I'M NOT THE BAND!!",2017-03-30T12:39:26,North East London  ,,847428051621224448,mohobishopi,2013-06-11T10:33:43,0,
640,000000,369,"After their 110-98 win over the @spurs, my @warriors improve to 62-14 on the season! #GoWarriors #DubNation",Loving husband & father. Friend. Best Friend. Lawyer. E.P. Creator. Director. Owner. Record Executive. Business Agent. Writer. Actor. Doctor. M.D.,2017-03-30T12:39:40,"Los Angeles, CA, USA",,847428109091479552,JMerkury,2013-02-07T21:28:43,0,
641,F5F8FA,398,@Snoop_DiBiase the Spurs sorry. Got Houston winning that series,Sports Journalist. Founder of TheSportsPACK,2017-03-30T12:39:42,,,847428116649615361,Trellahassee,2016-07-28T10:54:10,0,
642,C0DEED,1158,Spurs fans was at Parker neck I've never seen this before 😂😂,Snapchat: OneTimeFaTheDub,2017-03-30T12:39:48,"HTine,TX ","{""type"": ""Point"", ""coordinates"": [-95.50563573, 29.63963964]}",847428144671805441,_ClutchCity,2010-06-25T21:23:28,0,"{""type"": ""Point"", ""coordinates"": [29.63963964, -95.50563573]}"
643,C0DEED,690,@vorfreudc @nando__95 @BleacherReport Don't blame chemistry issues. The Spurs are a new team from last year. They both had chemistry issues,lm,2017-03-30T12:39:56,,,847428176158392320,AllForTheSpurs,2013-03-26T00:51:34,0,
644,F5F8FA,7514,#thfc Poch admits Spurs hoped to avoid Lamela surgery but says it is 'the option' to fix his hip injury.,Tottenham correspondent @ESPNFC. Founded @TheTottenhamWay.com (RIP). Still do the podcast. Freelance.,2017-03-30T12:39:57,"London, England",,847428180591886338,Dan_KP,2015-12-30T12:54:12,0,
645,F5F8FA,142,@_SantosPT @Marcokartwii @idealpls @spurs pretty sure u being a bandwagon hurt your brain... you spelt cause wrong lol. what is cos? cosine?,"nba, mlb, and weather enthusiast/ conservative/ spurs, cardinals, longhorns and rams/ i offend people easily...",2017-03-30T12:40:00,210,,847428191715119104,rw_glover,2016-06-08T03:55:07,0,
646,08182D,535941,"Curry, Warriors extend lead in West with comeback win over Spurs. https://t.co/2gAjHGS9Fw https://t.co/3gXthaXGUm","theScore is the ultimate, personalized mobile sports experience. Download here: http://thesco.re/theScoreApp. For support, tweet @theScoreHelp.",2017-03-30T12:40:01,,,847428196677017601,theScore,2008-06-27T18:03:32,0,
647,000000,46143,Tottenham boss Pochettino ready to sell Nkoudou #THFC #Spurs https://t.co/tdqcAWedYr,Football is life. It never stops. Neither do we.,2017-03-30T12:40:05,"London, UK",,847428215169626114,tribalfootball,2009-02-27T03:17:14,0,
648,C0DEED,690,@vorfreudc @nando__95 @BleacherReport yet the Spurs won by thirty. Congratulations on you first win of the season against us,lm,2017-03-30T12:40:15,,,847428258274594820,AllForTheSpurs,2013-03-26T00:51:34,0,
649,F5F8FA,62,"Warriors Vencen Spurs en Desmontada
#StephenCurry encesto 29 ptos. para la victoria 110-98- La 7ma en linea por par… https://t.co/uIKIATFdGB",Informe Digital tiene como Objetivo Basico llevar las Principales Informaciones del Momentos del Pais y del Mundo.,2017-03-30T12:40:17,Dominican Republic,,847428264104558596,digital_informe,2016-09-04T22:14:39,0,
650,C0DEED,299,Thank you Jeff! I'm gonna try to be happy even though the Spurs were handed that L last night lmao https://t.co/5vcDHvuG2I,• 813 • ☀️ state • FSU • Them Shavor •,2017-03-30T12:40:19,"Florida, USA",,847428274271657985,J3nna345,2014-11-17T14:01:18,0,
651,C0DEED,19479,"New Customer #MMA  1
#football #HorseRacing
#PremierLeague #LFC #swfc #nufc #LCFC
#MCFC #whufc #avfc #Spurs
More@… https://t.co/94toqBYp29",Best Offers for Betfair & Paddypower & some from all major bookmakers/websites! Follow to get big bonuses and claim through http://www.bettingbestodds.co.uk,2017-03-30T12:40:21,,,847428283725631488,BingoBestOdds,2015-10-18T11:14:59,0,
652,000000,316,@Frann91165444 toma gil los mejores son los spurs 😍,Hijo de Dios // 17,2017-03-30T12:40:22,,,847428284090523648,FBubien,2013-09-04T20:46:40,0,
653,352726,1186,Spurs team news pre Burnley – 101 Great Goals https://t.co/JNDiD9QdQw https://t.co/v0JmuW4YAj,"I-PROMOTE|I-CARTOON|I-DESIGN
▶IG: lahchi
▶Dm 📩 for Rates/Call ☎ 08066726631
▶lcgworldinc@gmail.com",2017-03-30T12:40:21,"Lagos, Nigeria",,847428283054477314,itsLachi,2009-09-18T14:15:49,0,
654,FF6699,1673,"Betfred Best Offer
Welcome Offer #nufc #Spurs
BET £10 GET £60
No Risk #football #LFC #mufc
#MCFC #AVFC #wba  Claim-… https://t.co/cl8UFNV3LA",,2017-03-30T12:40:26,"West Yorkshire, UK",,847428301303947266,Kim_Feeney1,2009-02-04T14:16:52,0,
655,F5F8FA,5054,"New Customer #golf
#football #LCFC 
#MCFC #Spurs #LFC
@Arsenal #CFC #THFC #sufc #spurs
#lcfc #stoke #WBA
More@… https://t.co/X6jZGluW5d",best odds in the uk,2017-03-30T12:40:28,"England, United Kingdom",,847428311307304961,highrisklife1,2016-06-12T12:34:07,0,
656,F5F8FA,5054,"Betfred Best Offer
Welcome Offer #nufc #Spurs
BET £10 GET £60
No Risk #football #LFC #mufc
#MCFC #AVFC #wba  Claim-… https://t.co/7JPXD1czVT",best odds in the uk,2017-03-30T12:40:31,"England, United Kingdom",,847428323282108417,highrisklife1,2016-06-12T12:34:07,0,
657,000000,13391,Spurs team news pre Burnley – 101 Great Goals https://t.co/28460HFllN https://t.co/2D3qq8EpZb,"Am Uniquely Mad: Online promoter,Hype Guru, Social Media Strategist,Brand Advertiser,Social Media Account builder, DM or add on whatsapp: 08188314857",2017-03-30T12:40:31,☀,,847428324741619714,itz_poet,2013-06-29T21:23:55,0,
