id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
1562,F5ABB5,316,#empire 🦁,,2017-03-30T04:00:38,,,847297491686932481,alysciakuulei,2015-01-26T05:28:54,0,
1563,CAE2E3,1387,Love this show... yes! Great lead in show for Empire...next tweet date🤣🤣 #shotsfired,Writer / Director / Producer https://www.instagram.com/iamkatrinanelson/?hl=en https://www.youtube.com/playlist?list=PLFyoluRZO4aUmtmb0pdJ3dYPxh9wJFDsI,2017-03-30T04:00:38,From Baltimore to Hollywood ,,847297492148297729,Katrina_Nelson,2009-03-11T17:19:09,0,
1564,000000,3181,@talenroberts4 Exactly! Damn good ep of Empire that was.,"The beach's #1 fan, consumer of all things Motown/R&B/Hip Hop/Reggae/Soca/Dancehall music. Fan of all things #Miami",2017-03-30T04:00:38, Somewhere listening to music.,,847297492009885697,Magic20099,2009-05-06T18:19:09,0,
1565,C0DEED,66,Ayeeee #Empire is on,"Throw sass around like confetti✨ 
Chhs",2017-03-30T04:00:39,,,847297494178349056,foreignkiddo,2015-11-22T18:28:03,0,
1566,FFFFFF,1279075,@PrinceTheAuthor Here for it. #Empire #EmpireFOX,OFFICIAL TWITTER FOR #EMPIRE. Wednesdays at 9/8c on FOX. Stream now: http://fox.tv/WatchEmpir  Instagram: https://www.instagram.com/EmpireFOX,2017-03-30T04:00:39,FOX,,847297496149704705,EmpireFOX,2014-03-05T18:29:20,0,
1567,9AE4E8,852,#empire,DJ || Sports Enthusiast || Brand Management & Marketing @pastdueWTW @HalloffameLTD || Email: joey@halloffameltd.com // joey@pastduewtw.com,2017-03-30T04:00:39,LIVE & DIE IN LA,,847297496728485893,10ak,2009-03-29T18:07:23,0,
1568,ACDED6,520,Yass leggo gimme my #Cookie #Empire,| ca | pdx | dc |,2017-03-30T04:00:42,,,847297507247783939,heyitzlina,2012-01-21T06:38:04,0,
1569,8191D1,592,Watching #Empire,Just a girl. #TeamMJ | #TeamKel | #LakerNation | TV fan | loves acting | video editing | graphics design   Instagram: @mackenziehunt_1,2017-03-30T04:00:42,"Corona, CA",,847297507575054338,mackenziehunt,2008-11-30T06:08:03,0,
1570,C0DEED,925,Do y'all think Lucious mama gonna shoot Anika? @EmpireFOX #empire,19• #Flyamerica• #VasiFamily•,2017-03-30T04:00:42,"Mesa, AZ",,847297507826712576,Annna_Lou,2014-07-29T19:30:09,0,
1571,131516,5645,"Building your #MLM EMPIRE just got WAY easier. No tricks, no SEO, no email marketing. Just effective sponsoring https://t.co/ZXhWJOh1wn",Avid Traveler ✈️Karaoke Enthusiast  #Internet #Marketing and #Branding Fanatic who loves helping people tap into the EXTRAORDINARY in #business and life,2017-03-30T04:00:43,Everywhere,,847297510838120448,_erikarobinson_,2012-03-19T19:59:09,0,
1572,F5F8FA,9,Here we go 😄 #empire,"20 on April 25 2017 ^_^
SC: Brithedramageek 
Insta: brittbritt_99",2017-03-30T04:00:43,,,847297512083931136,itsmebri2519,2016-11-05T06:52:19,0,
1573,F5F8FA,213,#empire time,The famous nobody 💁🏽 RIP Ashton & David sr and jr👼🏽,2017-03-30T04:00:44,sitting pretty ,,847297517180014592,amberVSambee,2016-09-07T20:29:15,0,
1574,C0DEED,308,#Empire on!!!,,2017-03-30T04:00:45,"on yuh mind :,)",,847297518362701824,aammaarraah,2014-06-24T06:12:01,0,
1575,022330,834,"Alright, west coast!!! #Empire",Telling stories & making videos. Freelance writer/Verified Creator for Movie Pilot. Opinions are made 100% by yours truly.,2017-03-30T04:00:45,"Vallejo, CA",,847297519214133249,BrothaDoug,2009-05-10T22:52:06,0,
1576,C0DEED,160,Watching Empire..,Mother of 2 . 💙💚 Mrs.Simmons #01.06,2017-03-30T04:00:45,"Macon, GA",,847297521126744064,Cameron_Mom1102,2015-11-21T23:37:53,0,
1577,000000,24,yoongi is such a new york elitist  he probably jams out to empire state of mind on a daily basis,i will come as the rain,2017-03-30T04:00:46,,,847297523232382977,springlilys,2016-09-12T04:06:34,0,
1578,642D8B,1452,Yasss #empire,"IG: DANKKDIAMONDD 





                                        
                                  
                             👀",2017-03-30T04:00:47,In Da Cloudz,,847297526826803200,ThatDollCrystal,2010-10-24T18:51:24,0,
1579,000000,761,woooow Boo Boo Kitty #Empire,⚓️,2017-03-30T04:00:49,"Abu Dhabi, United Arab Emirates",,847297535341232129,_cboz,2009-06-04T19:37:52,0,
1580,F5F8FA,0,"Apple
#growhacking
ecocollab
#yeoman
#delivery
#Empire
Participate and win a Samsung Galaxy 7 register for FREE… https://t.co/xqBHoPRVJS",,2017-03-30T04:00:49,,,847297535253168128,apuros_en,2017-03-29T00:24:07,0,
1581,131516,53,Watching #Empire,Nothing special to see here ✌,2017-03-30T04:00:49,Westside til I die  ,,847297537262313472,CharlhynnXChaos,2008-03-13T23:37:03,0,
1582,F5F8FA,72237,"Internet Marketing Company Promo :: Marketing Empire (Berkshire and London, UK) - https://t.co/3mAK9nGbzE",Shopping for everyone,2017-03-30T04:00:49,UK,,847297537497153537,shopping4all101,2016-09-17T14:23:19,0,
1583,131516,1098,Empire be giving me too much ! but I loveeee it !!!,Finessing or whatever| IG: Krissybeee ✌🏾❤🎓,2017-03-30T04:00:50,Chilln In HOUSTON ,,847297541825642501,ObeyKRISSY,2009-08-11T22:32:06,0,
1584,C0DEED,135,#empire is onnnn,I am genuine a mother of 4 children and a glammy of 2 very blessed grandbabies # very blessed,2017-03-30T04:00:50,LAS VEGAS NV,,847297542295404546,msjdc74,2014-06-30T04:55:24,0,
1585,C0DEED,1490,"Finished a chapter in Forsaken Empire, Book 1, then sorted papers for ... taxes. Ugh! Adding up categories next. I shouldn't think of math.","Christian Fantasy Fiction author of PROPHET, JUDGE, and KING, from Bethany House Publishers!",2017-03-30T04:00:50,USA,,847297542362611716,RJLarsonbooks,2012-03-03T05:01:05,0,
1586,F5F8FA,9,#Empire,,2017-03-30T04:00:52,"Seattle, WA",,847297548037505025,NisaRobinson1,2016-11-03T03:31:38,0,
1587,000000,221,Ssshhh empire on,|JUΠIOR|,2017-03-30T04:00:52,,,847297548775587840,Delan_00,2013-01-05T07:45:27,0,
1588,000000,10872,Join me @baileyrichert @DanaMalstaff @jaizenstros @joshelledge  @StacyTuschl April 26 &amp; 27 in @cityofmilwaukee https://t.co/ckKoYeIesk,I help busy CEOs & Industry Experts get featured on hot podcasts! ✨ #Podcast Host ✨ Master Coach ✨ Marketing Strategist #BBRShow,2017-03-30T04:00:52,"Ontario, Canada",,847297551296380928,niczthename,2015-06-08T01:52:55,0,
1589,C0DEED,1,Watching #empire #teamcookie,,2017-03-30T04:00:53,,,847297553062182912,Cougar441,2011-10-10T15:03:53,0,
1590,030000,82692,"""I'm done being patient."" Me too! I have to wait a whole week for a new #ShotsFired. But it's time for #Empire!! @ShotsFiredFOX @EmpireFOX",actor + host of @DisneyStyle + influencer + blogger :: join me :: SHOP http://bit.ly/2eHpXo3 :: for bookings + inquiries email CelebSpottedPR@gmail.com,2017-03-30T04:00:54,"Los Angeles, CA",,847297559001350145,candywashington,2009-02-17T20:41:51,0,
1591,C0DEED,0,Empire itsetuhomekanismia,,2017-03-30T04:00:55,,,847297563208187906,intelligence_0,2014-05-20T15:14:17,0,
1592,131516,93682,"Internet Marketing Company Promo :: Marketing Empire (Berkshire and London, UK) - https://t.co/t9rbE7zIVv","Director, Innovation for Growth, specialising in #strategy, #innovation, #business #research, #business #plan for #sme UK #smb #consultant",2017-03-30T04:00:55,"Bicester, Oxfordshire, UK",,847297563115929600,chrisifg,2011-02-21T15:13:51,0,
1593,C0DEED,8,#empire Love it!,,2017-03-30T04:00:56,,,847297566362411012,DesireeSJackson,2011-04-01T15:00:19,0,
1594,C0DEED,349,Time for #Empire 🙌🏼,19 | Cancer | CA.,2017-03-30T04:00:57,,,847297570032336898,_berrenicce,2015-08-24T06:07:59,0,
1595,000033,860,I'm watching Empire #TelfieApp @EmpireFOX #Empire  https://t.co/fTRiwHWnB3,Marketing Desginer | Songwriter  #Seattle #Seahawks #MEaddict,2017-03-30T04:00:57,"Seattle, WA",,847297570015596544,iamAMF,2010-10-04T06:20:04,0,
1596,C0DEED,40,Empire On 👀😊,🎀Mahani's Mommy 👶🏼09.20.16 🔑💕,2017-03-30T04:00:57,,,847297570904743936,diimepiece_,2015-11-29T07:40:01,0,
1597,C0DEED,0,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/LeQhoig1FC #TreCru https://t.co/ZEkWn2nE21",,2017-03-30T04:00:57,,,847297571080945668,bnngvvv,2015-08-04T19:46:11,0,
1598,010D0B,863,"""Empire Records""","Amigo de toda la vida de @CARLOSLGUERRERO , en honor a todos los #ignoradosporwarrior , únete!",2017-03-30T04:00:58,Donde sea que haya futbol,,847297572708405252,ignoradowarrior,2011-05-09T21:58:36,0,
1599,C0DEED,493,"Fall of the American Galactic Empire https://t.co/cORTnKF59A

“The fall of Empire, gentlemen, is a massive thing,... https://t.co/0ODPAsGPzo",,2017-03-30T04:00:58,,,847297574398705664,RightistsUnited,2014-11-26T02:29:24,0,
1600,642D8B,2217,EMPIRE TIME Y'ALL https://t.co/3InXob3Dwz,@brunomars • @rhettandlink,2017-03-30T04:00:58,,,847297573761069056,MythicalMars,2012-08-13T05:17:37,0,
1601,000000,239,That girl @Serayah is beautiful! 💯💯💯💯 ##Empire,BBE Messiah | Artist From Florida | President/CEO of BBE | Search 'BBE Messiah' On Every Social Media/Anything. bbemessiahbusiness@gmail.com For Business,2017-03-30T04:00:58,"MoneyTon, WV",,847297575354904576,BBE_Messiah,2014-11-28T20:24:28,0,
1602,C0DEED,5186,I feel like Lucious bout to steal this man song #Empire,I came to break hearts.,2017-03-30T04:00:58,"Arcata, CA ",,847297575820460035,lareinasie,2012-03-16T22:37:48,0,
1603,5AC5E8,365,Luscious thinks he's slick for using Tory for his rehearsal. That damn Luscious!!! #EmpireFOX #Empire,"I'm a ♊. Mystery you can't solve. Up and coming actress. Ambitious,Spontaneous, and mentally hilarious. Love life and it will love you back",2017-03-30T04:00:59,"Orlando, FL",,847297579243020289,MizzCrazyTee,2011-04-12T20:32:28,0,
1604,000000,290,Empire on shhhhhh,|You & Yo Bitch Know KJ Winnin! | I Do It 5 Fatty & Kevin |#LongLiveVance|#LongLiveMyBrotherRaivon|,2017-03-30T04:01:00,Sauceville,,847297581034094594,Oneinalifetimee,2013-08-28T02:20:42,0,
1605,F2587A,164,Drop kicking #Power for some real good drama. #Empire is ON!,Don't hate me cuz you ain't me,2017-03-30T04:01:00,"Renton, WA",,847297584272089093,kariolson98,2008-07-24T01:46:39,0,
1606,F5F8FA,13,#Empire !!!,,2017-03-30T04:01:00,"Salem, OR",,847297585031241731,g59stakz,2016-09-01T22:02:11,0,
1607,000000,354,Can't wait to see @NiaLong in #Empire!,Professor • Attorney • Actor • TED Speaker,2017-03-30T04:01:01,Somewhere Over The Rainbow,,847297589254868993,DrTJGolden,2016-06-25T19:44:36,0,
1608,C0DEED,19,#empire woop woop so excited to see what happenes,,2017-03-30T04:01:02,"California, USA",,847297590009802753,nkoven81,2014-07-13T05:31:48,0,
1609,8A6A0B,285,#Empire about to start let's get it! #EmpireOnFox,"Official Dj for @youngscrap, @TRUEMag DJ and editor , True Magazine Freestyle Friday with KendrickMVP, Director of Creative Directions. CSUN Student.",2017-03-30T04:01:02,Supa California,,847297592547459076,KendrickMVP,2010-03-01T18:39:07,0,
1610,352726,387,Time for some empire!! #EmpireWednesday,"Blogger of life, lover of people, killer of bugs that try to attack me. Lol.",2017-03-30T04:01:03,,,847297595781201925,LAGrlCrookdSmle,2009-08-15T09:10:54,0,
1611,C0DEED,167,#empire It's about time !!,Be water my friend,2017-03-30T04:01:04,"California, USA",,847297599006621697,konobi_,2015-02-22T22:44:08,0,
1612,EBC1E0,1053,Finally empire is back 😭🙌🏼 #Empire,✌🏼️✌🏼️🎧💘,2017-03-30T04:01:04,,,847297599337938945,shorty_original,2012-08-11T03:09:56,0,
1613,C0DEED,23105,Fall of the American Galactic Empire https://t.co/EszjkZSaL4 https://t.co/JiiLOdnjdA,,2017-03-30T04:01:05,,,847297603318325249,AelitaQueen,2012-12-10T18:46:02,0,
1614,800080,374,#NW #Empire,#COWBOYNATION MISTAH PARALYZED.ACCEPT IT OR REJECT IT BUT RESPECT IT. ♿,2017-03-30T04:01:05,"Los Angeles, CA",,847297605293883392,MISTAH_HANDSUM,2011-08-04T00:11:27,0,
1615,C0DEED,387,Empire yasssss,I need a blunt,2017-03-30T04:01:06,"Fresno, CA",,847297608015986689,moochelle69,2014-11-29T02:55:57,0,
1616,1A1B1F,63796,Fall of the American Galactic Empire https://t.co/4m4hPIEf0E https://t.co/CwkBqFyJUA,We specialize in publishing the news that the mainstream media ignores.,2017-03-30T04:01:06,,,847297608510873601,beforeitsnews,2009-09-12T04:45:44,0,
1617,C0DEED,64,"@SandraTXAS @Miami4Trump feel4 soldiers meaninglessly sent os by neocons pursuing empire &amp; control of world, rather than defending US",,2017-03-30T04:01:07,,,847297611006476288,ttakiboy,2014-02-25T14:09:27,0,
1618,C0DEED,35633,Fall of the American Galactic Empire https://t.co/FbQZMmsX4E https://t.co/cGiag8yPh5,,2017-03-30T04:01:07,,,847297613250535425,BoydWonder919,2015-05-27T16:08:48,0,
1619,F5F8FA,29,Even the Roman Empire fell #fuckx,"℅'17
💫",2017-03-30T04:01:08,"Austin, TX",,847297616396247044,Exostax,2016-02-19T04:48:17,0,
1620,C0DEED,10868,Fall of the American Galactic Empire https://t.co/AhCNZD2tZy https://t.co/1p2i7rbxCI,,2017-03-30T04:01:08,Inexpressible Island ,,847297618250153986,IgoneIlliterati,2012-09-29T09:18:57,0,
1621,C0DEED,247,"I'm bouta miss the first half of Empire, I never miss a second 😑",,2017-03-30T04:01:09,bay area,,847297620225671169,Minafoeethatass,2014-02-06T03:22:36,0,
1622,000000,392,Watching #Empire,"I sing. Auditioned for #AmericanIdol 7/2/11 & 7/9/14 in Portland, OR but didn't make it past the 1st round.",2017-03-30T04:01:09,Oregon,,847297620045209603,aziansinger09,2009-06-17T02:49:12,0,
1623,C0DEED,18,#EMPIRE IS ON!!,,2017-03-30T04:01:09,,,847297621886550018,LevyAmberlevy05,2014-07-21T22:26:57,0,
1624,131516,1166,#ShotsFired #Empire #ModernFamily #Blackish,talk sports to me .,2017-03-30T04:01:10,The Best Coast. ,,847297623174201346,Kellykellsss,2009-09-10T15:47:48,0,
1625,C0DEED,40,#Empire...BRING SOME FIRE🔥🔥🔥,,2017-03-30T04:01:10,,,847297624071749632,Jacquel20121997,2015-11-01T10:55:07,0,
1626,C0DEED,10031,Fall of the American Galactic Empire https://t.co/iQ8DeP8VDc https://t.co/bQ7AmaFCno,,2017-03-30T04:01:10,,,847297623513907200,JoeOKerr,2012-12-14T18:30:38,0,
1627,C0DEED,169,I missed empire .. Great 🙂,Just A Southern Girl Who Loves CornBread && Collard Greens !,2017-03-30T04:01:10,Laid up w Bae,,847297626525519875,LoveThugga,2014-07-13T23:17:38,0,
1628,C0DEED,630,Watching an episode of empire after probably missing a whole season or just a bunch of episodes so imma be lost maybe 😂,"""Paint your picture the way you want it painted. It's your canvas. Don't let anyone else hold the brush."" - Humble The Poet 🌱💡",2017-03-30T04:01:11,,,847297629478240256,BalreetIsLife,2013-02-28T07:02:42,0,
1629,C0DEED,58211,Fall of the American Galactic Empire https://t.co/1GtwoPM1Qy https://t.co/vyzjIivQrX,"Freelance writer, Editor for Before It's News,  Analyst For IRAP, Inc. Blogger .  I cover nanotechnology, science in general,  UFOs and the paranormal and more",2017-03-30T04:01:11,United States,,847297628618412032,nanopatents,2009-11-22T18:43:05,0,
1630,C0DEED,19073,Fall of the American Galactic Empire https://t.co/lbkKXtg1LQ https://t.co/aiOaq3mn7e,,2017-03-30T04:01:12,,,847297634557599745,Orgelmir,2012-12-22T19:00:48,0,
1631,F5F8FA,0,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/lraBbJcaY1 #TreCru https://t.co/gBmZ4aMJpB",,2017-03-30T04:01:13,,,847297636164026370,Elise94788386,2016-11-17T16:21:11,0,
1632,C0DEED,8612,Fall of the American Galactic Empire https://t.co/FZCpGJsjmd https://t.co/Qv9IE9Uhb7,,2017-03-30T04:01:13,,,847297639406120960,PattoFaustiano,2013-08-02T08:49:08,0,
1633,C0DEED,1,"Found a Transponder Snail!
Get an inside look at a shadowy criminal empire!
https://t.co/1v3yyIXvS8 #TreCru https://t.co/haB1IpM8Ee",,2017-03-30T04:01:14,,,847297642799407104,inissyousanji,2015-07-22T19:33:37,0,
1634,C0DEED,142,#Empire time!! I hope Hakeem &amp; Tiana  don't last!!! 👌💘💔,,2017-03-30T04:01:15,I as in Ice cream...,,847297647882805248,LifeisIesha,2012-05-16T14:36:11,0,
1635,131516,1599,I used Shazam to discover Hold On &amp; Believe by Martin Garrix Feat. The Federal Empire. https://t.co/tJsyGAukxR,"#Photographer, #WardrobeStylist, #Socialite, #SocialMediaEnthusiast, #FoodTruckLover, #Actor, #Musician, #Singer, Mons†er. email: twitter@brettmosser.com",2017-03-30T04:01:17,"Dallas, TX",,847297654811836417,brettmosser,2009-04-19T21:12:26,0,
1636,C0DEED,495,Empire Review Season 3 Ep 11 | Play On (RECAP): https://t.co/6FBCtODwiz via @YouTube,"We review/recap TV Shows on Youtube. 
(Our Channel | Our Opinion) Enjoy!
Our Vlog Channel is LifeWithUsTV: http://youtube.com/lifewithustv",2017-03-30T04:01:18,"Virginia, USA",,847297658024624133,RandomTvReviews,2015-09-07T19:35:38,0,
1637,000000,46,"Finally watching #Empire on Wednesday 
Love it",From the Central Valley to the Silicon Valley  SJSU,2017-03-30T04:01:24,,,847297683748397058,j_matias18,2015-11-26T01:23:16,0,
1638,000000,85,"Cookie, what did you do? #Empire","I’m a girl in the world, with a passion for mostly everything",2017-03-30T04:01:26,,,847297691885240321,the_live99,2015-10-17T03:52:35,0,
1639,F5ABB5,290,Another empire show😊 @EmpireFOX,"I just hope that you remember, these things happen.",2017-03-30T04:01:26,,,847297692925476865,biiaannccaa6,2015-06-17T07:35:27,0,
1640,C0DEED,1523,#empire starts now on FOX11 Los Angeles. Live tweet with @Fox11TalkNow @EmpireFOX @EmpireWriters,V.P. Of Creative With FOX Television Stations Inc.,2017-03-30T04:01:28,Los Angeles,,847297700982702080,jimladasfoxla,2011-02-07T00:38:47,0,
1641,1A1B1F,457,Empire‼️,"In ya bitch face, with the thizz face",2017-03-30T04:01:30,Chi-raq✈️Yaaaay Area,,847297710323449856,Jay_Booog,2009-06-01T23:57:30,0,
1642,FF6699,54,Check out VICTORIA'S SECRET 3 SLEEP MASKS 1 UNDERWEAR NEW WITH TAGS #VIctoriasSecret https://t.co/9yq4nkvCJU via @eBay #Empire #ebay #VS,Passion For Fashion! Trendy. Affordable. Fashions.,2017-03-30T04:01:34,online,,847297723984297984,eBayFashions,2012-01-18T05:20:02,0,
1643,C0DEED,765,Cookie messed that whole building upppp😂 #Empire,,2017-03-30T04:01:34,,,847297726517698564,killaaaak_,2012-07-21T10:04:59,0,
1644,131516,64,#empire una serie que no se deben de perder!! se las recomiendo  @szurita @Horacitu @faustoponce @ximenadelam @chekozaun,"Melómano, cinéfilo y pensador libre, de creencias basadas en un razonamiento crítico. Escuchame todos los lunes de 12 a 1PM por http://la920.com",2017-03-30T04:01:36,"Houston, TX",,847297734046502912,ernycordova,2013-10-29T20:08:47,0,
1645,F5F8FA,5,#EMPIRE,"LOVES life, GOD, FAMILY AND FRIENDS,  NO NEGATIVE PEOPLE, OR SITUATIONS, AND I DESPISE RACISM, CONDESCENDING PEOPLE, save yourself the embarrassment......",2017-03-30T04:01:39,"Los Angeles, CA",,847297745614393345,TammyDa90070015,2017-03-22T07:03:22,0,
1646,131516,1797,#Nowplaying on https://t.co/1Mq3WkGtrx  ♫ Empire Of The Sun - High And Low (Hayden James Remix),Eclectic electro pop trip-hop radio,2017-03-30T04:01:41,Paris,,847297753482907648,plusfmradio,2009-07-30T21:03:22,0,
1647,C0DEED,167,🤗🤗🤗 https://t.co/qdoESMlTZG,Be water my friend,2017-03-30T04:01:42,"California, USA",,847297757576445952,konobi_,2015-02-22T22:44:08,0,
1648,C0DEED,991,Took a long ass nap and missed empire😭😭😪,sc:jordaimarie01|#122🏃🏾‍♀️|char💕|rip grandimom❤️,2017-03-30T04:01:46,on the track.,,847297776358535168,daimarieeee,2015-02-18T01:39:28,0,
1649,5AC5E8,365,Looks like Jamal kicks out the old flame and in with the new one!! #EmpireFOX #Empire,"I'm a ♊. Mystery you can't solve. Up and coming actress. Ambitious,Spontaneous, and mentally hilarious. Love life and it will love you back",2017-03-30T04:01:46,"Orlando, FL",,847297777130389504,MizzCrazyTee,2011-04-12T20:32:28,0,
1650,642D8B,365,Hold up wait a minute Empire is now on 😍😍😍😍😍 #Empire,I Am That Woman !! I.N.D.E.P.E.N.D.E.N.T !! Stand Up For What She Believes In. I Have A Voice And I'm Not Afraid To Use It.. Follow This Lovely Lady 💖💖💖,2017-03-30T04:01:47,California,,847297781802729472,SEXITRICEYIAM,2009-07-01T02:25:05,0,
1651,B7ADDE,532,#leggoooo #Empire up next! 🙌🏽,QUICK... CALL WINE-ONE-ONE! 🍷,2017-03-30T04:01:51,"Los Angeles, CA",,847297798705889281,_KIERAN_XO,2011-11-23T02:13:31,0,
1652,000000,67,"The Lyons are waiting , yall @EmpireFOX  better bring the heat on tonight's episode #Empire","Radio/tv/web multi-media show 
IG:TwaynEXP",2017-03-30T04:01:52,"California, USA",,847297801008496640,TwaynEXP,2016-10-04T01:36:44,0,
1653,000000,33,Waters is in full panic that her cocaine and child trafficking empire is about to come crashing down around her. Ge… https://t.co/iozcyz0mag,Loyal Defender of President Trump- Investigator-American Economic Nationalist- Anti-Sharia,2017-03-30T04:01:57,,,847297821375995906,JamesW_Bloyd,2017-03-26T13:04:25,0,
1654,F5F8FA,205,"Obama &amp; his admin were the ""evil empire"". His sealed records need 2 be opened &amp; revealed 2 the American ppl. Good thing Gitmo is still open.","Trump Supporter From Day1, Obama Birther, Patriot, Love My Country, Love our VETS, Military, & Police Officers",2017-03-30T04:01:57,POTUS Donald J Trump,,847297822525243395,3rdeye49,2016-12-02T19:42:05,0,
1655,C0DEED,45,@EmpireFOX west coast feed watching @empire,,2017-03-30T04:01:58,Anchorage,,847297827118002176,Jfelt66,2012-03-10T04:15:04,0,
1656,CAE2E3,1387,#Empire let's go...got a great lead in with #shotsfiredfox we ready,Writer / Director / Producer https://www.instagram.com/iamkatrinanelson/?hl=en https://www.youtube.com/playlist?list=PLFyoluRZO4aUmtmb0pdJ3dYPxh9wJFDsI,2017-03-30T04:01:58,From Baltimore to Hollywood ,,847297827768119298,Katrina_Nelson,2009-03-11T17:19:09,0,
1657,F5F8FA,30,#Empire for you. Use peek of tonight's episode! 9/8c @EmpireFOX https://t.co/bG62EbVMak brought,,2017-03-30T04:01:59,,,847297828896428033,GoodOpinionsBot,2016-05-24T00:10:20,0,
1658,C0DEED,5,Time to go! #empire,,2017-03-30T04:01:59,,,847297831572455425,t_baby_4u,2015-03-19T05:01:31,0,
1659,C0DEED,65,Empire time #Empire @TherealTaraji @terrencehoward @EmpireFOX,,2017-03-30T04:02:02,,,847297844230868992,nakeisha2592,2013-02-02T06:02:56,0,
1660,0099B9,3161,Very dramatic opening!! #Empire,"Live Tweeter, Retweeter of music and TV shows, and @britneyspears is my Queen!! 👑🙌🏻 #Glory",2017-03-30T04:02:03,California,,847297846470561797,morbeen4444,2009-02-07T08:13:24,0,
1661,FAFAFA,496,#Empire was tab bit better than last week's...but it's still a struggle,"Natural-born, free-spirit #TeamNicole #Geek #Outspoken #Gemini #Comical #BoyNextDoor #BeyHive IG: Socialitekidd KIK: socialitekid",2017-03-30T04:02:03,D[M]V Maryland,,847297848739627009,Blaque_Noir,2009-03-14T00:34:09,0,
1662,C0DEED,2484,"[New York名所７] Empire State Building
マンハッタンミッドタウンに位置する超高層ビル。エンパイアステートはNYのまた別の名前なンダって。先っぽがイベントやホリデーに合わせてカラフルな模様にライトアップされるンダ！最高の夜景を見たかったら是非ここで！",OKpanda公式Twitter。お役立ち英語情報をつぶやきます！  iPhoneアプリ好評配信中！→http://bit.ly/1oHWIlz,2017-03-30T04:02:04,ニューヨーク,,847297851382038530,OKpanda,2013-12-20T03:22:06,0,
1663,FFFFFF,144666,Empire Oil &amp; Gas settles long running feud with former MD Craig Marshall et al. https://t.co/DfVzqMpcYO https://t.co/H0XJLVHjkG,The leading news source in Perth and WA. Tweet us your tips!,2017-03-30T04:02:05,"Perth, Western Australia",,847297853651210240,westaustralian,2009-03-25T03:24:02,0,
1664,C0DEED,1471,The historic empire hotel. Opened in 1866. Having a beer and enjoying the fire. Gonna stay and… https://t.co/sdAvrhjHv2,"Writer, actor, comedian, director, potty mouth and Yeti impersonator. Existentially challenged; thinks farts and poo are funnies.",2017-03-30T04:02:07,"Melbourne, Victoria","{""type"": ""Point"", ""coordinates"": [170.81654, -42.89966]}",847297865743454208,NatalieMedlock,2011-04-21T04:25:30,0,"{""type"": ""Point"", ""coordinates"": [-42.89966, 170.81654]}"
1665,000000,2383,"DIE RENTE DER ZUKUNFT = EMPIRE of the SUN

JESUS ED KOKOREFF sagt Euch :

GOLDMÜNZEN SPAREN ... https://t.co/d1jk5Q53fl",,2017-03-30T04:02:11,Bochum,,847297881627172869,TRAUMFREIHEIT,2014-04-06T22:43:33,0,
1666,F5F8FA,284,Taraji got that place real good 😛😂 #Empire,s p i n n a a a 😛🤘 | sc: shanniiiiiii | insta: spinnaaa_k,2017-03-30T04:02:12,United States,,847297884961652736,spinnaaa_,2016-08-24T00:21:41,0,
1667,131516,3735,West Coast! It's #Empire time right now. I'm BACK. #EmpireWednesday @EmpireFOX,"I'm 24. Dye hard LGBT supporter. Love me some Janet Jackson. Love PLL, Chicago Fire, Empire, The Fosters, Switched at Birth, and Shadowhunters.",2017-03-30T04:02:13,"Memphis, TN",,847297889302831104,CatrelCathey,2011-12-17T01:02:10,0,
1668,000000,5,@EmpireAnika omg I'm a great EMPIRE DAN. WITH UR PERMISSION CAN I B ALLOWED🙏,,2017-03-30T04:02:15,,,847297897074794496,CruzLillady6444,2015-10-07T18:39:35,0,
1669,030000,82692,Cookie went in on Luscious. Hot Sauce to the head!! #Empire  @EmpireFOX @Empire,actor + host of @DisneyStyle + influencer + blogger :: join me :: SHOP http://bit.ly/2eHpXo3 :: for bookings + inquiries email CelebSpottedPR@gmail.com,2017-03-30T04:02:15,"Los Angeles, CA",,847297897783631873,candywashington,2009-02-17T20:41:51,0,
1670,000000,679,#Empire is on 😍😍😍😍😭,love is ever-evolving... 1/2 of BBB,2017-03-30T04:02:15,,,847297897989234689,ayeeriana,2012-10-14T18:10:19,0,
1671,0099B9,1171,Empire time 😍,❁ ❥❁ #txsu21,2017-03-30T04:02:17,atlanta✈️vegas,,847297905345966084,khalysexo_,2013-02-22T04:12:45,0,
1672,F5ABB5,1359,#Empire,,2017-03-30T04:02:19,In My Own Little World ,,847297915336802305,Lovely_myisha,2011-03-14T04:14:37,0,
1673,C0DEED,11,#Empire im on it... Lets Go,im just a woman who loves to have fun nd live life.. Pay me back using my PayPal.Me link: https://paypal.me/letshelpothers,2017-03-30T04:02:21,"Los Angeles, CA",,847297922639081472,rita96036241,2015-10-01T04:20:52,0,
