"@realDonaldTrump we are coming for you, your administration and anyone in Congress who supports you -  best to leavÛ_ https://t.co/AzA56wmUVb",CA,0.3
President Trump  Signed An Executive  Order That Prevents  Illegals From... https://t.co/iy5Od6POYh,TX,0.8
Hahahahhahahahahaha https://t.co/K94ojC42MX,IN,0.1
"@Ybbeige Trump lied, that's what happened to all of his campaign promises.",PA,-0.4
We may have something here. https://t.co/m5k7djryOs,NY,0.1
"LMAO Georgia's 6th District, which is historically VERY red district, is sending a BIG 'fuck you' to Trump and Trump Republicans. _ÙÕ__ÙÔ_Ù_ #GA6th",MA,0.2
don't see assad supports be open like i see trump supporters.,MA,-0.1
"President Trump's Approval Rating Hits 50%, But CNN Isn't So Sure https://t.co/DadRQ9VteD via @chicksonright",NY,0.2
"""Do as I say, not as I do""_Áü ÛÏTrump signs Buy American, Hire American executive orderÛ

https://t.co/UgXxdnPNto",TX,-0.1
"@AliAbunimah That's the point. This will be lauded and savored in Trump Mordor. It's a two-fer: toss out a Mexican,Û_ https://t.co/86C87Fm09s",IL,0
"The Globalist Ties Of Ivanka Trump

https://t.co/36DocQuKVe

@stranahan",TX,0.2
@realDonaldTrump #ImpeachTrump #impeachTrumpnow #POTUS #potustrump #trump #liar #hypocrite #bullshit #president?Û_ https://t.co/wxv9zky9s5,FL,-0.7
that would be great; unfortunately theres a segment of females that still like the guy; have no idea why; O'ReillyÛ_ https://t.co/QECjp6pp00,IL,0
And where does Corey fit in the Russia schemata? Where is he???? https://t.co/1sgtia5u48,CA,0
@RichardPool2 @chelywright I wouldn't mind all the Trump attacks if she were consistent.   But somehow all the stufÛ_ https://t.co/InvPIHf7Rp,TX,0.3
"@ZekeJMiller ""Worst deal I've ever seen"" _Áüfailed #TrumpCare Dealmaker Donald J Trump. I look forward to Spicer telÛ_ https://t.co/e6fTAmsIAo",SC,-0.2
#voteyourossoff #Georgia #FlipThe6th #msnbc #CNN https://t.co/I4qzb2CnJ6,CA,0
"Just like daddy !_Á Ivanka Trump responds to China trademark allegations

https://t.co/UJKJES9sak",CA,0
"It's called dementia. No prob, 45.1 (bannon) has been in charge. Looking like 45.2 (kushner) may be taking over. ivÛ_ https://t.co/JyBqHlOiBh",FL,0.3
@realDonaldTrump Dementia? https://t.co/sgS7f4dVtB,,0
hey @seanhannity OWN IT https://t.co/YudtHE9EBx,WI,0.2
@delaney_ball @JerieQuinty https://t.co/laUAy8OWEI,CO,0.1
That an act of LOVE! https://t.co/C5Zqaoa6g0,MD,0.7
#Don'tBuyIvankasJunk.   #MadeInChina!!! https://t.co/760XuOsjY6,KS,0.1
"_Áü ÛÏTrump signs Buy American, Hire American executive orderÛ

https://t.co/BDAKpILI7n",NC,0.1
"""Why is Trump celebrating Turkey's democratic crisis?"" ~JLH https://t.co/K36OSIkhZY",CA,0
"https://t.co/SsxdEiTkxk via @NewsHour
Carter Page is nothing but another joke connected to Trump.",RI,-0.4
"This is a perfect ""they said if Hillary won"" tweet ... https://t.co/OFn4hTIl3p",,0.6
De Blasio Mocks Trump on Tax Day: 'It's Not That Onerous' https://t.co/kvZOJCtkk9 https://t.co/aprH6UA5M3,NY,0
@_marislee It's called Trump Tower,TX,0.5
@AliAbunimah I totally agree. Trump has NO REDEAMABLE VALUE! He is a racist bigot! Our world cannot heal while he iÛ_ https://t.co/R8uJZPgnZJ,KS,-0.2
@Amy_Siskind @GOP Russian-Trump trolls are out in force tonight.  Putin is very worried about #GA06.,NJ,-0.1
"@VP ZERO TRUST for Trump/Pence leadership, motives, intentions. GOP is the party that will sell any ""value"" to theÛ_ https://t.co/jGGwerosLF",KS,-0.5
"@POTUS 'telepaths', not telegraphs, his moves...on dead leaders _Ù÷â_Ù÷â_Ù÷â!! https://t.co/qFOKXTfG0e",CA,0
Good. Shut the whole entire process down. #Legend https://t.co/8uezT7ZIyD,NY,0.3
What a god damn lunatic https://t.co/K6zTpAKyOg,WA,-0.4
"#GA06 Fulton county is at 16% &amp; just a reminder that Hillary won it big
Fulton 2016
Trump 117,783
Clinton 297,051",KS,0.2
Yes. Trump is also President. https://t.co/lPPhASJFTT,IL,0.3
"@Patriots2005 @people oh no no, not my Trump.That's why I said ""only"" contribution. Believe me I'll never get past the irony that it takes",NV,-0.6
Schadenfreude is watching an idiot be consistently brought to his knees by the works of a genius. https://t.co/xQkPT1aNZp,,0.1
China OKs trademarks for Ivanka Trump's company on day she met with Xi via /r/worldnews https://t.co/vQuiQVMdTB https://t.co/pVwkc1eov0,KS,0.6
@AmericaRising17 @AgencyMoritz Nice try...Go worship at the feet of your Lord and Savior Donald Trump.,IN,0.9
"@KhakiBlueSocks @ShardShinjuku At best: he's a moron who had no business butting in.
At worst: he takes pride in saÛ_ https://t.co/FqQh8qTke6",NY,-0.3
I want American Apparel back https://t.co/0QDfheY0yp,CA,0
"Trump foolish to deny climate change.  Wilder Fires and Rising Waters, Climate Impacts Coming to America https://g https://t.co/yMSaHW9vRE",CO,0.1
@seanhannity @DonaldJTrumpJr How much does Trump pay you to PANDER to him?,FL,-0.1
Glitter tears are the newest trend sweeping the beauty communityÛÓ and they're https://t.co/XUgn4w4yPR BREAKING NEWS #Trump #RETWEET #MAGA,NV,0.2
_ÙªÜ https://t.co/PAYGfr6GoQ,PA,0.2
"Lol Trump has outsourced his job to the Chinese, I just can't 
And yall think he can ""bring"" jobs back here?? https://t.co/SCuK3oLNwU",NJ,0
So true!  #StillAmericaFirst https://t.co/vPtkNc7mID,OH,0.2
"Not a surprise to me that @MaxineWaters is a crook!! They say when you point a finger at someone, three are pointinÛ_ https://t.co/zsC8kxfAXv",VA,-0.5
@RyanJKaz You know it! My picture with Trump would include a baseball bat.,AL,0.3
Interesting https://t.co/jdNeui4Ghc,IL,0.5
BS! Never release them. It's none of our business. Between him &amp; IRS. @realDonaldTrump https://t.co/t7PhSirYfB,CA,-0.1
"Of all of the things Trump doesn't want to outsource to China, why does it have to be dealing with North Korea?",MD,-0.2
@SteveKingIA   Steve King is a cruel Horrible man...I hope something something happens to his kids as despicable! https://t.co/85PFTP4kGM,OR,-0.8
"@zerohedge US Fed Gov can't afford rates for 8 years &amp; Trump has ambitions of grandure, w/ Fed Res attempting respeÛ_ https://t.co/Pz7rpuwMCD",KS,-0.2
@CNNPolitics Continued evidence that tRump aspires 2 mimic ldrs in authoritarian regimes. He hopes that when he groÛ_ https://t.co/0kCEHVUSBl,IN,0
Who wants to have a pool on how long it will take Trump to claim the election was rigged? https://t.co/pyGGIprYRS,WA,-0.1
"#trumprussia #russiagate #resist #trumpcolluded
#trumprussia #russiagate #resist #TrumpColluded 
#trumprussiaÛ_ https://t.co/dKmN7IA71b",TX,0.2
@DNC https://t.co/n0fgnHzAGi,CA,-0.2
@nice_willz @Nate_Cohn Keep telling yourself that. This is a district Repubs used to win by 30 points before Trump.Û_ https://t.co/mD2VaQWIfn,IL,0
Another campaign promise broken @realDonaldTrump. You're proving @BarackObama was better at this than you!! https://t.co/IfMhDBXJ11,WI,-0.2
Republican Senators Just Demanded Trump Stop Vacations At Mar-a-Lago https://t.co/viGncjG6NJ via @anteksiler,PA,0.3
"@realDonaldTrump Seriously, start taking Aricpet. It is good for Dementia &amp; I'm sure someone in your cabinet owns sÛ_ https://t.co/GeIoqMM7WC",PA,0.1
"#Uber:https://t.co/XVidGkjiB3($25 off)
#lyft:https://t.co/W6Hall5pLZ($50 off)
#Ubereats:EATFREE3
#trump #ubercode #lyftcode #freeride #ea",CA,-0.2
"Make soe calls!! As Trump Inquiries Flood Ethics Office, Director Looks To House For Action

https://t.co/9VkvHB7l39",FL,0.2
@PrincessBravato Oh no. That's no way to make friends &amp; influence people. Except for Trump supporters I guess.,KS,0
"Man they really, REALLY wanted to bury this https://t.co/SYXdo14edk",,-0.1
"@davidfrum Wait, Trump just signed an executive order preventing foreign companies from government contracts. I gueÛ_ https://t.co/jSDngXBwK9",GA,0.1
@AP Trump can't do much cause the nuke deal was not exclusively made by the 2 countries but w/ 6 world powers P5+1Û_ https://t.co/lOMbCWF92M,CA,-0.1
@raphaellaN CPS and Foster Care system legally trafficking children nationwide.  Please let us help you President TÛ_ https://t.co/uesPCcqDcY,WA,0
#TrustTrump https://t.co/83XiMCV0t7,OH,0.1
@SenCortezMasto Trump gave full authority to military? So they decided to use MOAB Can they decide to use tactical nucs?,MD,-0.1
@Lockedonsports Politics.  Trump.,UT,0.2
@KimDozier @NoahShachtman @CavasShips Trump is a guy who would lie playing the game Battleship,NJ,0.1
"#Uber:https://t.co/XVidGkjiB3($25 off)
#lyft:https://t.co/W6Hall5pLZ($50 off)
#Ubereats:EATFREE3
#trump #ubercode #lyftcode #freeride #ed",CA,-0.1
Ivanka Trump's brand flourishes as she crafts a career in the White House https://t.co/wthj0Tlol5,KS,0.5
Tired of this song and dance... https://t.co/JXivXIxaQC,,-0.3
"The irony with common sense is that everyone knows it's not common. That's why #GeneralElection has everyone freaking out.
Look at #Trump",TX,-0.1
Ivanka TrumpÛªs Business Got Chinese Trademarks Same Day She Met With Chinese President https://t.co/lFv0Ot3V4o via @thedailybeast,FL,0.8
@tryinntryin @mmpadellan @cmm6263 We are a support group for Relatives of Trump supporters. Shall we meet here every Tuesday?,IL,0.4
Stop this pick!  @NAMICommunicate @hrw @UNHumanRights @HRC @NancyPelosi @MaxineWaters @SenFeinsteinÛ_ https://t.co/fnEUhG09O1,CA,-0.1
"@AP_Politics @ColMorrisDavis Yep, China and Iran are both onboard with Trump/Russia now when it comes to toppling AÛ_ https://t.co/54vj8D1TiI",MI,-0.2
Upset about a runoff?  (1) This is not a surprise. (2) See below. https://t.co/wdURCrW9vt,GA,-0.3
Trump shatters fundraising record with $107 million for inauguration and no one came https://t.co/G3V2zew5pK,KS,0
"Cognitive dissonance. _Ù÷©

FAKE NEWS: Maxine Waters Claims She Has Never Called for TrumpÛªs Impeachment. https://t.co/tDfDgzNctL",NH,-0.2
"They should send them after Trump.  Paving Way for Abuse and Scams, IRS Hires Private Debt Collectors - https://t.co/REKDqooiG9",CO,-0.3
"_Áü ÛÏTrump signs Buy American, Hire American executive orderÛ

https://t.co/vR1D7RPGHk",DE,0.1
"world: hey, navy, seems trump has the wrong idea about this whole north korea thing, wanna step in
navy: ....lol naÛ_ https://t.co/JgV3zFVkh5",MI,0.2
How popular is Donald Trump? FiveThirtyEight is tracking his approval ratings. https://t.co/l0qQTTPbEV,MI,0.1
This. Please read if you've not already https://t.co/j20BCMPFM9,AR,0
Yes!!! #TrumpRussia https://t.co/IomxApDDzl,AK,0.3
"@purocowboythug @Beckbert84G I'm sure you're a good man, but Trump isn't",MO,0.3
"@katekate2late @JRosie91 @1nePhenomenalMe @Sarvostra polls show Trump voters like Bernie more than Clinton. It's not about the ""handouts.""",KS,0
@PrincessBravato @24baseballReed Anything for Trump the dictator???,KS,-0.1
"#Uber:https://t.co/XVidGkjiB3($25 off)
#lyft:https://t.co/W6Hall5pLZ($50 off)
#Ubereats:EATFREE3
#trump #ubercode #lyftcode #freeride #ej",CA,0.1
8 questions to ask your CEO that make you look smart https://t.co/XfxIF3epqF BREAKING NEWS #Trump #RETWEET #MAGA,NV,0.2
@MedicareMonday @YouLobbyOrg @JimRobinsonSEA @WeAllMatter7 @LaChicaLiberal @LadyGaladriel17 @MichaelMBandyÛ_ https://t.co/wIu7iFBqiO,KS,0.2
@MKatz2013 @DeansherryS @dcexaminer Had the media focused on Barry's garbage as much as digging with trump it wouldÛ_ https://t.co/cTnjOU0DxS,ME,-0.8
Trump supports O'Reilly. O'Reilly heading out the door. Premonition of Trump fate? #PervertedBirdsOfAFeather https://t.co/xhzdPzmjF8,CA,0.1
"I don't recall him saying he knew Putin at all. He did say, ""I've never met the guy"" https://t.co/ihnW4rWOPd",WA,0
It's disturbing and anti democratic but then we knew who he was. https://t.co/SNve2buFo2,MA,0
"Definitely hire American tech graduates from American schools, there are PLENTY to fill all of the tech jobs! https://t.co/SE1VwLXFf3",WA,0.4
More Soros paid protestors trying to create civil unrest. #Soros Evil bad man. #Exile Soros! https://t.co/wCJful9G8k,TX,-0.2
These guys would eff up a one-car funeral. https://t.co/dALFBKzcJS,NY,-0.1
"@Buffalotoken Nearly 2 doz Mar-a-lago golf trips w delux helipad lolol, trump tower security, 59 tomahawk missle drÛ_ https://t.co/A4F6qlaXxD",CA,0.2
"åø\_(Äã)_/åø
It's almost like his campaign was just him bullshitting about stuff he knew nothing about. https://t.co/xWVjf9KkkB",KS,0
"@the_moviebob Wrong, you dipshit! As per #NYU play Û÷#HerOpponentÛª, a female #Trump mightÛªve beaten a male #HillaryÛ_ https://t.co/RM3MdGi16G",CA,0
"#Taxes
_ÙÔÔ#Trump_ÙÕÝÏ#MAGA #ccot #tcot #DonaldTrump #Breaking #News #Christians #GOP #Moms #Dads #California #NYC #USA
https://t.co/VazEr76zc7",CA,-0.2
Schiff still killing it. https://t.co/GZqGUtjiVd,CT,0.1
@democraticbear Trump really can't stand that obama was elected and was a successful pres. He's not off to a good sÛ_ https://t.co/bsVMeqH73I,TX,0
@BarrelWhiskey @tomashbrooknpr @OnPointRadio Trump has done business with crooks. Sorry you aren't aware.,TN,-0.6
_ÙªÄ https://t.co/3eOPErNwDG,TX,0.1
Chris Matthews should be fired for suggesting that the IRS break the law to leak the President's taxes https://t.co/IHKWFCYeuR,OH,-0.1
Super cuckish https://t.co/eTOnheiXWl,CA,0.5
White House: Trump's Erdogan call reflects terrorismåÊfocus https://t.co/xq508IbUfL https://t.co/R8QKiaaNNP,RI,-0.6
Never understood why folks tolerate him https://t.co/FrBd3xik73,CA,-0.6
"On North Korea, Trump administration talks tough but hopes to avoid war https://t.co/Q0e4colGor",VT,-0.6
@realDonaldTrump  Making America look dumber each and every day. https://t.co/36H7aeecQH,KY,-0.2
"OMG YOU GUYS HE'S THE GREATEST PRESIDENT EVER

...said no one with any knowledge of American History https://t.co/VsreUPol08",IN,0.2
"@aarondmiller2 @NormOrnstein Good points on both sides but Norm is right that difference here is Trump is in it for Trump, not US policy.",,0.5
Trump signs #BuyAmerican #HireAmerican order https://t.co/ltNdBYNEHq,TX,0.4
Our Marxist Tax Code https://t.co/TLMe4kt2IK #taxday #money #family #financial #estate #planning #teaparty #maga #trump #brexit #france,PA,0.4
@brianstelter Jon Ossoff Projected To Finish Below 50%: Runoff Likely In Georgia Special Election nice try @CNN another loss to #Trump,KS,0
@lil_gnocchi Don't worry Trump will grow on you at some point in the next 8 years,KS,0.4
@rolandsmartin @realDonaldTrump Trump has a low EQ (emotional intelligence).  He did it is what 6 year olds do,MI,0.3
@MaxineWaters NEVER? Let me refresh your memory... from YOUR Lips...https://t.co/1Za3KSabEC  LIAR! It seems you HAVÛ_ https://t.co/dWZbPWsraX,CA,-0.3
@RepRichHudson go ahead and keep supporting Traitor-Trump--see Ossoff's numbers tonight.  We'll be coming for your job too,NC,0.3
"Will They Steal The Election From Donald Trump? https://t.co/lSRghUsiTE

#foodstamps #tcot #debt",UT,0
Trump Executive Order Will BAN This POWERFUL Flashlight! Check Why Its FREE Now - https://t.co/bv2HjvgPz7 https://t.co/QYOkLRKVke,NC,0.2
"Thank you Thank you, Absolutely, I've been saying the same thing for weeks. He's weaking our defenses, starting warÛ_ https://t.co/t5dMQoAQe6",GA,0.4
"Yep, That's It!  #trumpPlayingDumb!      What Am I SAYING.....HE IS DUMB!!!!!!  #AirBetweenHisEars. https://t.co/3J8lVwPaHh",KS,0
#OOTT https://t.co/fE6A0sFbzY,WA,0.1
Pretty much how you'd expect a pussy to respond. #TheResistance https://t.co/gZbCdYgrrE,CA,0.2
@chiefwalkalot @AP_Politics Trust Trump tweets??,GA,-0.3
"@MarvinEAdams @realDonaldTrump Who started saying it was there b/c NK? Was it Trump or what? If so, did he forget he didn't order it.",CA,-0.2
This is what happens when you're a flunky for President Bone Spurs. https://t.co/oWy6wIi33Q,KS,0.3
A special state visit for Trump sparks outcry in the U.K. - PBS NewsHour https://t.co/9D9ra5EnuT,TX,0.4
"READ: ""For the Next Few Days, trump Will Not Be Supervised by Jared Kushner."" Is Jared Our First Jewish President?Û_ https://t.co/xwoh4X0oSE",GA,0.2
A special state visit for Trump sparks outcry in the U.K. https://t.co/1MP1mPUjhm #Politics #Trump #USA,KS,0.1
Bahahaha https://t.co/4j604DmxAU,CA,0.1
"Why transparency ÛÓ on TrumpÛªs taxes, visitors and family business ÛÓ matters https://t.co/KDeDpb460a #Politics #Trump #USA",KS,0
@EricTrump his golfing is a tool of what? dunce! Why don't you check out why your father can't remember anything! https://t.co/oR0VWcRwak,TN,0
Remember When Donald Trump Promised to Save Social Security? via @thenation https://t.co/lHSovhqGmI,OH,-0.2
@POTUS https://t.co/iXL1ls6t6x,NV,0.1
"He really, really doesn't know what he's fucking talking about. https://t.co/VOWAtQZ88d",WI,-0.1
"LetÛªs be clear: this was never about criminals, it was about building a mass deportation... https://t.co/3gS5zQ6ApE by #ZackKopplin",OH,0.2
@hiimsawyer @RealAlexJones @infowars https://t.co/RPfoR6EX4q,OH,0.2
Trump's growing trust problem https://t.co/s8h09qFirK https://t.co/Z0bq8Ke46J,,0.6
"Despite talk of a military strike, TrumpÛªs Û÷armadaÛª actually sailed away from Korea https://t.co/LpKi9ZEJdO",GA,0.1
New G&amp;A Blog: Corporate Responsibility ÛÒ Sustainability ÛÒ Citizenship: Is It In Jeopardy in the Trump-ian Years... https://t.co/zflKAH0C7V,NY,0.5
@ekcj1234 Did you see this? https://t.co/V4j8tnEUCw,CO,-0.3
*looks up at the first star I see tonight and makes a wish Piers Morgan is next* https://t.co/nbEJH8o18p,CA,0.4
really glad we elected hillary clinton ;] https://t.co/2XzMcRL5n3,CO,0.3
White nationalist claims Trump directed rally violence #UnfitPOTUS  https://t.co/7H96crIclO https://t.co/gLPlQQDoLv,TX,-0.4
Black college students could benefit from TrumpÛªs worker visa order https://t.co/axQbpf0Leh,,0.4
Behar: Trump's Limited Vocabulary 'Appeals to People Who Are Afraid of Things' - Breitbart https://t.co/FIS8UA4AXy via @BreitbartNews,CA,0
Dos miembros del Gobierno de Trump visitan la frontera con MÌ©xico esta semana https://t.co/tIZauRw3WK,TX,0.2
"#Uber:https://t.co/XVidGkjiB3($25 off)
#lyft:https://t.co/W6Hall5pLZ($50 off)
#Ubereats:EATFREE3
#trump #ubercode #lyftcode #freeride #er",CA,-0.1
@FoxNews @DanMorrow1125 @DonaldJTrumpJr Best President since Ronald Reagan .. _ü_Ùà¼_Ùàü_Ùà¼_ÙàüTRUMP!,OH,0.9
Ivanka Trump won China trademarks the day she dined with China's president #conflictOfInterest https://t.co/gTvkJeuXw2 via @HuffPostPol,WA,0.3
"In Georgia special election, can Democrat get above 50%? @CNNPolitics https://t.co/vsUah90eJ9
Halfway down the article is Trump's robocall",KS,-0.1
"Trump issues stern warning to N. Korea: PANMUNJOM, South Korea (AP) ÛÒ The White House displayed a tough andÛ_Û_ https://t.co/5DmkhPEzeE",PA,0.1
"They even had her daughter sing for Xi. This admin puts Nixon to shame with its bold,unapologetic corruption. https://t.co/dcpPuykYsu",ME,-0.1
"Except for his shitty merchandise of course. _Áü ÛÏTrump signs Buy American, Hire American executive orderÛ

https://t.co/W9QOBq5oeE",CA,-0.1
RELEASE:  Readout of President Donald J. TrumpÛªs Call with Prime Minister Theresa May of the United KingdomÛ_ https://t.co/8yty8GphG5,,0.6
"#
Trump the human I love.  The president.....not so much.",WY,0.2
"Funny you mention that, just blocked one myself. _ÙÔ_Ù÷ã ÏÉ https://t.co/RRuOqHfUOf",WA,0.3
@_News_Matt @latimes Trump can't be bothered with asking congress. True dictator in action.,NE,0.1
Donald Trump signs executive order targeting H-1B visa programme - The Indian Express https://t.co/jps73waBAa,NY,0.6
@MoveOn Jon Ossoff Projected To Finish Below 50%: Runoff Likely In Georgia Special Election nice try @CNN another loss to #Trump,KS,0
"Mr. Levin, I sure do hope you win the election.  _Ù___Ù__Ù___Ù__Ù___Ù__Ù___Ù_ https://t.co/43jO1uw22E",CA,0.4
"President Trump told North Korea he was sending an ""armada."" It was actually headed toward Australia https://t.co/v1OC6Ahunq",FL,-0.1
@JuddApatow Scumbag just like Trump.,MO,-0.6
"@Eugene_Scott Amazing, Trump continues to spew hateful rhetoric even as he holds the highest office in the land. HeÛ_ https://t.co/RCu3piIGMp",KS,0
"RELEASE:  President Trump Promotes ""Buy American and Hire American"" https://t.co/iRaMU3ovtl https://t.co/IYrmjveW79",,0.2
@Mtroman42 @TypicalRBLX @Ripull_RBLX You sound like Donald Trump rn. XD,TX,0.3
Hell no. https://t.co/PLKumwxvPr,,-0.1
Trump ought to appoint a task force to craft an overarching policy for protecting minorities in the Middle East https://t.co/G4ljKs451K,NY,0
"uuuuuugh
https://t.co/h26wmpJ1sl via",NY,0.1
This says it all!   https://t.co/S4aEqad9oq,TX,-0.2
Winning. Not. https://t.co/AD5HMbNRth,MA,0
@EPA @EPAScottPruitt #Shameful It's on You! https://t.co/NJLIQcjAlL,WA,-0.8
"@POTUS @POTUSPressPool  @NancyPelosi  @HouseForeign @SenSchumer  To me, its like a dictatorship.. Supports resort wÛ_ https://t.co/pgyG1e0TYW",TN,0.3
We can not impeach Trump with the Republicans in control! Vote Democrat in order to impeach Trump! He is a liar!!!!,VA,0
@RealAlexJones #BREAKING: FBI used Trump dossier to help get warrant to monitor ex-campaign aide: report https://t.co/X0zK6JzmwJ,MN,0.1
"Isn't Trump a saint compared to what Rosie thinks of Bush?  I mean, in her world Bush brought down the Twins TowersÛ_ https://t.co/Wxg1FY4gbj",TX,0.1
Loudmouth moron Maxine Waters says she will work everyday until Trump is impeached. Proof that she's not done a... https://t.co/rVq8XZtDos,KS,-0.3
"@dcexaminer @MSNBC @CNN @AP &gt; Other than trump, who cares! President Obama served well for 8 and now he's on anotheÛ_ https://t.co/3qVEw9nlSx",KS,0.5
"Lmao wasn't he the one that said, ""the Iran deal was a mess!"" ? 
This county is a mess with that clown and all of CÛ_ https://t.co/ST9MmXB2mL",NC,-0.8
Thanks Obama! https://t.co/w3qLF1ndyk,CA,0.5
This shit crazyyyyyyyy! Trump got us in some shit this shit really bouta go down seriously,KS,-0.4
This really is fantastic https://t.co/Hkdp6rAksr,NY,0.8
"If you are an American tech worker, this is a very good thing he is doing, otherwise they will hire mid. eastern https://t.co/7MEnaVU4Cx",WA,0.3
Miss Maxine should just say she was being political and that she regrets saying that and move on. Denial is dumb. https://t.co/mDGkPOntHn,KS,-0.2
Obama Political Spying Scandal: Trump Associates Were Not the First Targets https://t.co/3Qq9hKa7SA And a few more that McCarthy misses,VA,-0.7
@Variety_Claudia @RaminSetoodeh would much prefer to see Ivanka Trump! She's actually accomplished something besides be a pres daughter,WA,0.3
Melania had to remin Trump to put his hand over his heart for the National Anthem! https://t.co/awZ518iHA7,MI,0.6
"@Cirincione All of this chest thumping is dangerous, sending Pence was reckless, Trump is incapable of defusing anyÛ_ https://t.co/1Jh6dA8DIz",TN,-0.7
@MSNBC  Jon Ossoff Projected To Finish Below 50%:Runoff Likely In GA Special Election nice try @CNN another loss to #Trump @HardballChris,KS,-0.1
@realDonaldTrump some cement shoes there https://t.co/jBB7lMKOjs,MT,0.2
Wait... so you're saying President Obama's #IranDeal is working?! The same one Trump vowed to tear up on Day 1? GoÛ_ https://t.co/5ZybglWivT,GA,-0.1
"Because the Iran nuclear deal verifiably blocks Iran's potential  pathways to the Bomb, it makes sense for U.S. andÛ_ https://t.co/yedehF7eey",,0.5
They'll use the Steele dossier if trump nukes Pyongyang ... #kompromat,OR,0.5
"Evidently, it's also a competition to see who's the best at saying what Twitter is. Sage is winning IMO. https://t.co/EFZZpvUnsf",WI,-0.1
"_Á Trump signs Buy American, Hire American executive order
Go choke on the turd that is you 
https://t.co/QfTgf5VJyW",MA,-0.7
They have bricks in their hands. https://t.co/o5vGZfhFQy,KS,0
"Not gonna lie but if this is what your last breathe looks like you never loved a happy life.
Why on earth would u wÛ_ https://t.co/m9I5tK9gXj",TN,0
"Ahah! Another one who sees through all the smoke and mirrors. Be careful, truth is the new hate speech! Truth hurtsÛ_ https://t.co/xUEWNOkbXU",WA,0
This Trump parody account I followed isn't nearly as funny as I thought it would be. https://t.co/IS9gzNa7SR,MI,-0.2
"Trump has ruined the faith and good word of the United States.
GOP-led Congress, worthless in session, stays on lonÛ_ https://t.co/ySfKzkDeIl",AZ,-0.5
@BleacherReport Celtics took a bigger L than Donald Trump,,0.4
Maxi has suffered from a permanent state of amnesia ever since her first day in Congress. Next we'll her say I'm noÛ_ https://t.co/438WN33wF1,TN,-0.1
åø\_(Äã)_/åø https://t.co/F8iDWsqgeW,WA,0.5
_ÙÕ¥ https://t.co/fYv3sQ6Ljg,FL,0.3
oh rllly? https://t.co/FonhdyLYEL,FL,0
Trump Officials Offer Scant Assurance to Health Insurers https://t.co/khAQpTJq00 https://t.co/UBPojH2V6x,KS,0.3
She wanted her ex-husband to die with a happy memory; she told him Trump has been impeached https://t.co/QrNyoWfJb7,,0.4
"Hey, guys! Remember when the Republicans used the Iran deal as a talking point? _Ù_£_Ù_£_Ù_£ #copolitics https://t.co/1khxR4HHw0",CO,0
Lawd! https://t.co/sJFK6SZnRm,CA,0.2
Didn't bother reading the oath if office he swore to... _ÙÔà https://t.co/h39KdLS3hq,KS,-0.8
#resist #trumpputin https://t.co/6SoY17en1K,NY,0.3
"This is the worst part about Trump to me, I have young kids and the future regarding the environment looks bleak wiÛ_ https://t.co/VgXwJBnx1j",NY,-0.4
@royalsreview Trump voice WRONG,IA,-0.1
His ex-wife/best friend made sure he died in peace - she told him @POTUS had been impeached. Now that's love. https://t.co/Yc1sGOC1tJ,TX,0.3
"idk @JakeTapper does O want us 2 keep our doctors, health plan &amp; save $2500? My response 2: Does Trump want me 2 stop buying his products?",IL,-0.1
"Maybe Bill O'Reilly can be @realdonaldtrump's next @PressSec. Melissa is not cutting it,and that way Trump can support a fellow pervert.",MN,-0.2
"@MG_GoldenMean @igorbobic I'm not entirely convinced that trump is post these messages. its a diabolical pattern, wÛ_ https://t.co/Y2QXsrfOlh",TX,-0.2
TrumpÛªs Unreleased Taxes Threaten Yet Another Campaign Promise https://t.co/M457FhAGhq,CA,0
"BREAKING : FBI Used Debunked ""Russian Dossier"" as their Reason to SPY on Team Trump https://t.co/p8RFqoKrzX",CA,-0.2
#silverlining https://t.co/FNN3xzzs0y,IL,0.1
@AP So I guess someone finally explained to Trump what those reports on Iran actually meant.,GA,0.1
@Corrynmb Piss on CNN cheese eating rats I believe he is the one Trump Call him FAKE NEWS to his ugly face yes that's the rat._Ù÷Û_Ù÷_Ù÷â_Ù÷â,FL,-0.5
@maximusdeleonid Trump hasn't deported you yet? https://t.co/s3sajfwY8A,KS,0.1
He's an idiot or on cocaine https://t.co/hbrmxp9OyD,KS,0
Bet on a recount. https://t.co/avctLe0fa2,TX,0
@LouiseMensch @20committee @Khanoisseur @funder could there be an Iran/Trump oil deal for sanctions too? https://t.co/kAWQMiaiGN,TX,0
https://t.co/70wKq7z4Xc https://t.co/TiCtUMnCDr,TX,0.1
@evepeyser @lauraolin How about this guy who thinks Republicans won tonight? https://t.co/syIOvUXWMx,NC,-0.1
@jonrosenberg maybe it's just a lowkey neg Trump says to his face,NY,-0.2
Shaking my head... the ultimate con. I guess no tearing up of the deal on day 1. Wonder if Netanyahu will start foaÛ_ https://t.co/dWVtqnQuOE,IL,0.1
Pro-Trump is not winning in #GA06,,-0.2
Republicans Face Voter Anger Over President Donald Trump And His Taxes |... https://t.co/49VX7Hhqbc via @YouTube,GA,0.3
Mark Cuban is just another delusional jackass out of touch with reality. #USA #TuckerCarlson https://t.co/Nhx7TmFcaD,GA,-0.1
_Ùªâ_Ùªâ_Ùªâ https://t.co/qxmhAFJK6D,MI,0.5
